subscription_id,user_id,plan,monthly_price,billing_date,payment_status,payment_method
SUB_4669_202512,4669,Premium,14.99,2025-12-24,Paid,Credit Card
SUB_4669_202601,4669,Premium,14.99,2026-01-23,Paid,Credit Card
SUB_4669_202602,4669,Premium,14.99,2026-02-22,Paid,PayPal
SUB_4669_202603,4669,Premium,14.99,2026-03-24,Paid,PayPal
SUB_4670_202506,4670,Family,19.99,2025-06-07,Paid,Credit Card
SUB_4670_202507,4670,Family,19.99,2025-07-07,Paid,PayPal
SUB_4670_202508,4670,Family,19.99,2025-08-06,Paid,Credit Card
SUB_4670_202509,4670,Family,19.99,2025-09-05,Paid,Credit Card
SUB_4670_202510,4670,Family,19.99,2025-10-05,Paid,Credit Card
SUB_4670_202511,4670,Family,19.99,2025-11-04,Paid,Credit Card
SUB_4670_202512,4670,Family,19.99,2025-12-04,Paid,Credit Card
SUB_4670_202601,4670,Family,19.99,2026-01-03,Paid,Credit Card
SUB_4670_202602,4670,Family,19.99,2026-02-02,Paid,Credit Card
SUB_4670_202603,4670,Family,19.99,2026-03-04,Paid,Credit Card
SUB_4670_202604,4670,Family,19.99,2026-04-03,Paid,Credit Card
SUB_4671_202409,4671,Premium,14.99,2024-09-02,Failed,Credit Card
SUB_4671_202410,4671,Premium,14.99,2024-10-02,Failed,Credit Card
SUB_4671_202411,4671,Premium,14.99,2024-11-01,Failed,PayPal
SUB_4671_202412,4671,Premium,14.99,2024-12-01,Paid,Credit Card
SUB_4671_202412,4671,Premium,14.99,2024-12-31,Paid,PayPal
SUB_4671_202501,4671,Premium,14.99,2025-01-30,Paid,Credit Card
SUB_4671_202503,4671,Premium,14.99,2025-03-01,Paid,Credit Card
SUB_4671_202503,4671,Premium,14.99,2025-03-31,Paid,Debit Card
SUB_4671_202504,4671,Premium,14.99,2025-04-30,Paid,PayPal
SUB_4671_202505,4671,Premium,14.99,2025-05-30,Paid,Debit Card
SUB_4671_202506,4671,Premium,14.99,2025-06-29,Paid,PayPal
SUB_4671_202507,4671,Premium,14.99,2025-07-29,Failed,Credit Card
SUB_4671_202508,4671,Premium,14.99,2025-08-28,Paid,PayPal
SUB_4671_202509,4671,Premium,14.99,2025-09-27,Paid,Credit Card
SUB_4671_202510,4671,Premium,14.99,2025-10-27,Paid,PayPal
SUB_4671_202511,4671,Premium,14.99,2025-11-26,Failed,Credit Card
SUB_4671_202512,4671,Premium,14.99,2025-12-26,Paid,PayPal
SUB_4671_202601,4671,Premium,14.99,2026-01-25,Paid,Credit Card
SUB_4671_202602,4671,Premium,14.99,2026-02-24,Failed,PayPal
SUB_4671_202603,4671,Premium,14.99,2026-03-26,Paid,Credit Card
SUB_4672_202403,4672,Family,19.99,2024-03-27,Paid,Credit Card
SUB_4672_202404,4672,Family,19.99,2024-04-26,Paid,Credit Card
SUB_4672_202405,4672,Family,19.99,2024-05-26,Paid,Credit Card
SUB_4672_202406,4672,Family,19.99,2024-06-25,Paid,Credit Card
SUB_4672_202407,4672,Family,19.99,2024-07-25,Paid,Credit Card
SUB_4672_202408,4672,Family,19.99,2024-08-24,Paid,Credit Card
SUB_4672_202409,4672,Family,19.99,2024-09-23,Paid,Credit Card
SUB_4672_202410,4672,Family,19.99,2024-10-23,Paid,Credit Card
SUB_4672_202411,4672,Family,19.99,2024-11-22,Failed,Credit Card
SUB_4672_202412,4672,Family,19.99,2024-12-22,Paid,Credit Card
SUB_4672_202501,4672,Family,19.99,2025-01-21,Paid,Debit Card
SUB_4672_202502,4672,Family,19.99,2025-02-20,Failed,Credit Card
SUB_4672_202503,4672,Family,19.99,2025-03-22,Failed,Credit Card
SUB_4672_202504,4672,Family,19.99,2025-04-21,Paid,Credit Card
SUB_4672_202505,4672,Family,19.99,2025-05-21,Paid,Credit Card
SUB_4672_202506,4672,Family,19.99,2025-06-20,Paid,Credit Card
SUB_4672_202507,4672,Family,19.99,2025-07-20,Paid,PayPal
SUB_4672_202508,4672,Family,19.99,2025-08-19,Failed,PayPal
SUB_4672_202509,4672,Family,19.99,2025-09-18,Paid,Debit Card
SUB_4672_202510,4672,Family,19.99,2025-10-18,Paid,PayPal
SUB_4672_202511,4672,Family,19.99,2025-11-17,Paid,Credit Card
SUB_4672_202512,4672,Family,19.99,2025-12-17,Paid,Credit Card
SUB_4672_202601,4672,Family,19.99,2026-01-16,Failed,Credit Card
SUB_4672_202602,4672,Family,19.99,2026-02-15,Failed,Credit Card
SUB_4672_202603,4672,Family,19.99,2026-03-17,Paid,PayPal
SUB_4672_202604,4672,Family,19.99,2026-04-16,Failed,PayPal
SUB_4673_202409,4673,Basic,8.99,2024-09-29,Paid,Credit Card
SUB_4673_202410,4673,Basic,8.99,2024-10-29,Paid,Apple Pay
SUB_4673_202411,4673,Basic,8.99,2024-11-28,Paid,Credit Card
SUB_4673_202412,4673,Basic,8.99,2024-12-28,Paid,Debit Card
SUB_4673_202501,4673,Basic,8.99,2025-01-27,Paid,PayPal
SUB_4673_202502,4673,Basic,8.99,2025-02-26,Paid,Debit Card
SUB_4673_202503,4673,Basic,8.99,2025-03-28,Paid,PayPal
SUB_4673_202504,4673,Basic,8.99,2025-04-27,Failed,PayPal
SUB_4673_202505,4673,Basic,8.99,2025-05-27,Paid,Credit Card
SUB_4673_202506,4673,Basic,8.99,2025-06-26,Paid,Credit Card
SUB_4673_202507,4673,Basic,8.99,2025-07-26,Paid,Credit Card
SUB_4673_202508,4673,Basic,8.99,2025-08-25,Paid,Credit Card
SUB_4673_202509,4673,Basic,8.99,2025-09-24,Paid,Apple Pay
SUB_4673_202510,4673,Basic,8.99,2025-10-24,Paid,Apple Pay
SUB_4673_202511,4673,Basic,8.99,2025-11-23,Paid,PayPal
SUB_4673_202512,4673,Basic,8.99,2025-12-23,Failed,Credit Card
SUB_4673_202601,4673,Basic,8.99,2026-01-22,Failed,Debit Card
SUB_4673_202602,4673,Basic,8.99,2026-02-21,Failed,Credit Card
SUB_4673_202603,4673,Basic,8.99,2026-03-23,Paid,Credit Card
SUB_4674_202409,4674,Basic,8.99,2024-09-27,Paid,Credit Card
SUB_4674_202410,4674,Basic,8.99,2024-10-27,Paid,Credit Card
SUB_4674_202411,4674,Basic,8.99,2024-11-26,Paid,Credit Card
SUB_4674_202412,4674,Basic,8.99,2024-12-26,Failed,Credit Card
SUB_4674_202501,4674,Basic,8.99,2025-01-25,Paid,PayPal
SUB_4674_202502,4674,Basic,8.99,2025-02-24,Paid,Credit Card
SUB_4674_202503,4674,Basic,8.99,2025-03-26,Paid,PayPal
SUB_4674_202504,4674,Basic,8.99,2025-04-25,Paid,PayPal
SUB_4674_202505,4674,Basic,8.99,2025-05-25,Failed,Credit Card
SUB_4674_202506,4674,Basic,8.99,2025-06-24,Paid,Credit Card
SUB_4674_202507,4674,Basic,8.99,2025-07-24,Paid,Debit Card
SUB_4674_202508,4674,Basic,8.99,2025-08-23,Paid,Debit Card
SUB_4674_202509,4674,Basic,8.99,2025-09-22,Paid,Credit Card
SUB_4674_202510,4674,Basic,8.99,2025-10-22,Paid,PayPal
SUB_4674_202511,4674,Basic,8.99,2025-11-21,Paid,Credit Card
SUB_4674_202512,4674,Basic,8.99,2025-12-21,Paid,Credit Card
SUB_4674_202601,4674,Basic,8.99,2026-01-20,Paid,Credit Card
SUB_4674_202602,4674,Basic,8.99,2026-02-19,Paid,Debit Card
SUB_4674_202603,4674,Basic,8.99,2026-03-21,Paid,Credit Card
SUB_4676_202403,4676,Premium,14.99,2024-03-24,Paid,PayPal
SUB_4676_202404,4676,Premium,14.99,2024-04-23,Paid,PayPal
SUB_4676_202405,4676,Premium,14.99,2024-05-23,Paid,Credit Card
SUB_4676_202406,4676,Premium,14.99,2024-06-22,Failed,Credit Card
SUB_4676_202407,4676,Premium,14.99,2024-07-22,Paid,Credit Card
SUB_4676_202408,4676,Premium,14.99,2024-08-21,Paid,Credit Card
SUB_4676_202409,4676,Premium,14.99,2024-09-20,Paid,PayPal
SUB_4676_202410,4676,Premium,14.99,2024-10-20,Paid,PayPal
SUB_4676_202411,4676,Premium,14.99,2024-11-19,Paid,Credit Card
SUB_4676_202412,4676,Premium,14.99,2024-12-19,Paid,Credit Card
SUB_4676_202501,4676,Premium,14.99,2025-01-18,Paid,Credit Card
SUB_4676_202502,4676,Premium,14.99,2025-02-17,Failed,Debit Card
SUB_4676_202503,4676,Premium,14.99,2025-03-19,Paid,PayPal
SUB_4676_202504,4676,Premium,14.99,2025-04-18,Paid,Credit Card
SUB_4676_202505,4676,Premium,14.99,2025-05-18,Paid,PayPal
SUB_4676_202506,4676,Premium,14.99,2025-06-17,Paid,Credit Card
SUB_4676_202507,4676,Premium,14.99,2025-07-17,Paid,PayPal
SUB_4676_202508,4676,Premium,14.99,2025-08-16,Paid,Apple Pay
SUB_4676_202509,4676,Premium,14.99,2025-09-15,Paid,PayPal
SUB_4676_202510,4676,Premium,14.99,2025-10-15,Paid,PayPal
SUB_4676_202511,4676,Premium,14.99,2025-11-14,Paid,Credit Card
SUB_4676_202512,4676,Premium,14.99,2025-12-14,Paid,Credit Card
SUB_4676_202601,4676,Premium,14.99,2026-01-13,Paid,PayPal
SUB_4676_202602,4676,Premium,14.99,2026-02-12,Paid,Credit Card
SUB_4676_202603,4676,Premium,14.99,2026-03-14,Paid,Apple Pay
SUB_4676_202604,4676,Premium,14.99,2026-04-13,Paid,Credit Card
SUB_4679_202412,4679,Premium,14.99,2024-12-03,Failed,Apple Pay
SUB_4679_202501,4679,Premium,14.99,2025-01-02,Paid,Credit Card
SUB_4679_202502,4679,Premium,14.99,2025-02-01,Paid,PayPal
SUB_4679_202503,4679,Premium,14.99,2025-03-03,Paid,Apple Pay
SUB_4679_202504,4679,Premium,14.99,2025-04-02,Paid,Credit Card
SUB_4679_202505,4679,Premium,14.99,2025-05-02,Paid,Credit Card
SUB_4679_202506,4679,Premium,14.99,2025-06-01,Failed,PayPal
SUB_4679_202507,4679,Premium,14.99,2025-07-01,Paid,Credit Card
SUB_4679_202507,4679,Premium,14.99,2025-07-31,Paid,Debit Card
SUB_4679_202508,4679,Premium,14.99,2025-08-30,Paid,Credit Card
SUB_4679_202509,4679,Premium,14.99,2025-09-29,Paid,Credit Card
SUB_4679_202510,4679,Premium,14.99,2025-10-29,Paid,Credit Card
SUB_4679_202511,4679,Premium,14.99,2025-11-28,Failed,Credit Card
SUB_4679_202512,4679,Premium,14.99,2025-12-28,Paid,PayPal
SUB_4679_202601,4679,Premium,14.99,2026-01-27,Failed,Credit Card
SUB_4679_202602,4679,Premium,14.99,2026-02-26,Paid,Credit Card
SUB_4679_202603,4679,Premium,14.99,2026-03-28,Paid,Credit Card
SUB_4684_202411,4684,Basic,8.99,2024-11-25,Paid,Credit Card
SUB_4684_202412,4684,Basic,8.99,2024-12-25,Paid,Credit Card
SUB_4684_202501,4684,Basic,8.99,2025-01-24,Paid,Debit Card
SUB_4684_202502,4684,Basic,8.99,2025-02-23,Paid,PayPal
SUB_4684_202503,4684,Basic,8.99,2025-03-25,Failed,Credit Card
SUB_4684_202504,4684,Basic,8.99,2025-04-24,Failed,Credit Card
SUB_4684_202505,4684,Basic,8.99,2025-05-24,Paid,Credit Card
SUB_4684_202506,4684,Basic,8.99,2025-06-23,Paid,Credit Card
SUB_4684_202507,4684,Basic,8.99,2025-07-23,Paid,Apple Pay
SUB_4684_202508,4684,Basic,8.99,2025-08-22,Paid,Credit Card
SUB_4684_202509,4684,Basic,8.99,2025-09-21,Paid,Credit Card
SUB_4684_202510,4684,Basic,8.99,2025-10-21,Failed,Credit Card
SUB_4684_202511,4684,Basic,8.99,2025-11-20,Paid,Credit Card
SUB_4684_202512,4684,Basic,8.99,2025-12-20,Paid,Credit Card
SUB_4684_202601,4684,Basic,8.99,2026-01-19,Paid,PayPal
SUB_4684_202602,4684,Basic,8.99,2026-02-18,Paid,Credit Card
SUB_4684_202603,4684,Basic,8.99,2026-03-20,Paid,PayPal
SUB_4684_202604,4684,Basic,8.99,2026-04-19,Failed,Credit Card
SUB_4686_202505,4686,Basic,8.99,2025-05-10,Paid,Credit Card
SUB_4686_202506,4686,Basic,8.99,2025-06-09,Paid,PayPal
SUB_4686_202507,4686,Basic,8.99,2025-07-09,Paid,Credit Card
SUB_4686_202508,4686,Basic,8.99,2025-08-08,Paid,Credit Card
SUB_4686_202509,4686,Basic,8.99,2025-09-07,Paid,Credit Card
SUB_4686_202510,4686,Basic,8.99,2025-10-07,Failed,PayPal
SUB_4686_202511,4686,Basic,8.99,2025-11-06,Failed,Debit Card
SUB_4686_202512,4686,Basic,8.99,2025-12-06,Paid,Debit Card
SUB_4686_202601,4686,Basic,8.99,2026-01-05,Paid,Apple Pay
SUB_4686_202602,4686,Basic,8.99,2026-02-04,Paid,Credit Card
SUB_4686_202603,4686,Basic,8.99,2026-03-06,Paid,Credit Card
SUB_4686_202604,4686,Basic,8.99,2026-04-05,Paid,Debit Card
SUB_4687_202404,4687,Basic,8.99,2024-04-19,Paid,Credit Card
SUB_4687_202405,4687,Basic,8.99,2024-05-19,Paid,Apple Pay
SUB_4687_202406,4687,Basic,8.99,2024-06-18,Paid,Credit Card
SUB_4687_202407,4687,Basic,8.99,2024-07-18,Failed,PayPal
SUB_4687_202408,4687,Basic,8.99,2024-08-17,Failed,Apple Pay
SUB_4687_202409,4687,Basic,8.99,2024-09-16,Paid,Credit Card
SUB_4687_202410,4687,Basic,8.99,2024-10-16,Paid,PayPal
SUB_4687_202411,4687,Basic,8.99,2024-11-15,Paid,Credit Card
SUB_4687_202412,4687,Basic,8.99,2024-12-15,Paid,Credit Card
SUB_4687_202501,4687,Basic,8.99,2025-01-14,Paid,Credit Card
SUB_4687_202502,4687,Basic,8.99,2025-02-13,Paid,Credit Card
SUB_4687_202503,4687,Basic,8.99,2025-03-15,Paid,Credit Card
SUB_4687_202504,4687,Basic,8.99,2025-04-14,Failed,PayPal
SUB_4687_202505,4687,Basic,8.99,2025-05-14,Paid,PayPal
SUB_4687_202506,4687,Basic,8.99,2025-06-13,Paid,PayPal
SUB_4687_202507,4687,Basic,8.99,2025-07-13,Paid,PayPal
SUB_4687_202508,4687,Basic,8.99,2025-08-12,Paid,Credit Card
SUB_4687_202509,4687,Basic,8.99,2025-09-11,Paid,Credit Card
SUB_4687_202510,4687,Basic,8.99,2025-10-11,Paid,Credit Card
SUB_4687_202511,4687,Basic,8.99,2025-11-10,Paid,Credit Card
SUB_4687_202512,4687,Basic,8.99,2025-12-10,Paid,Apple Pay
SUB_4687_202601,4687,Basic,8.99,2026-01-09,Paid,Credit Card
SUB_4687_202602,4687,Basic,8.99,2026-02-08,Paid,PayPal
SUB_4687_202603,4687,Basic,8.99,2026-03-10,Paid,PayPal
SUB_4687_202604,4687,Basic,8.99,2026-04-09,Failed,Credit Card
SUB_4689_202311,4689,Basic,8.99,2023-11-17,Paid,PayPal
SUB_4689_202312,4689,Basic,8.99,2023-12-17,Paid,PayPal
SUB_4689_202401,4689,Basic,8.99,2024-01-16,Paid,Credit Card
SUB_4689_202402,4689,Basic,8.99,2024-02-15,Paid,PayPal
SUB_4689_202403,4689,Basic,8.99,2024-03-16,Paid,Credit Card
SUB_4689_202404,4689,Basic,8.99,2024-04-15,Failed,Credit Card
SUB_4689_202405,4689,Basic,8.99,2024-05-15,Paid,Credit Card
SUB_4689_202406,4689,Basic,8.99,2024-06-14,Paid,Credit Card
SUB_4689_202407,4689,Basic,8.99,2024-07-14,Paid,Debit Card
SUB_4689_202408,4689,Basic,8.99,2024-08-13,Paid,Credit Card
SUB_4689_202409,4689,Basic,8.99,2024-09-12,Paid,Credit Card
SUB_4689_202410,4689,Basic,8.99,2024-10-12,Paid,PayPal
SUB_4689_202411,4689,Basic,8.99,2024-11-11,Paid,Credit Card
SUB_4689_202412,4689,Basic,8.99,2024-12-11,Paid,Credit Card
SUB_4689_202501,4689,Basic,8.99,2025-01-10,Paid,Debit Card
SUB_4689_202502,4689,Basic,8.99,2025-02-09,Paid,Credit Card
SUB_4689_202503,4689,Basic,8.99,2025-03-11,Paid,Debit Card
SUB_4689_202504,4689,Basic,8.99,2025-04-10,Paid,Credit Card
SUB_4689_202505,4689,Basic,8.99,2025-05-10,Paid,Credit Card
SUB_4689_202506,4689,Basic,8.99,2025-06-09,Paid,PayPal
SUB_4689_202507,4689,Basic,8.99,2025-07-09,Paid,PayPal
SUB_4689_202508,4689,Basic,8.99,2025-08-08,Paid,Credit Card
SUB_4689_202509,4689,Basic,8.99,2025-09-07,Paid,Apple Pay
SUB_4689_202510,4689,Basic,8.99,2025-10-07,Paid,Credit Card
SUB_4689_202511,4689,Basic,8.99,2025-11-06,Paid,Credit Card
SUB_4689_202512,4689,Basic,8.99,2025-12-06,Paid,Credit Card
SUB_4689_202601,4689,Basic,8.99,2026-01-05,Paid,Debit Card
SUB_4689_202602,4689,Basic,8.99,2026-02-04,Paid,PayPal
SUB_4689_202603,4689,Basic,8.99,2026-03-06,Paid,PayPal
SUB_4689_202604,4689,Basic,8.99,2026-04-05,Failed,PayPal
SUB_4691_202305,4691,Premium,14.99,2023-05-19,Paid,Credit Card
SUB_4691_202306,4691,Premium,14.99,2023-06-18,Paid,Debit Card
SUB_4691_202307,4691,Premium,14.99,2023-07-18,Paid,Credit Card
SUB_4691_202308,4691,Premium,14.99,2023-08-17,Paid,Credit Card
SUB_4691_202309,4691,Premium,14.99,2023-09-16,Paid,Debit Card
SUB_4691_202310,4691,Premium,14.99,2023-10-16,Paid,PayPal
SUB_4691_202311,4691,Premium,14.99,2023-11-15,Paid,Credit Card
SUB_4691_202312,4691,Premium,14.99,2023-12-15,Paid,Debit Card
SUB_4691_202401,4691,Premium,14.99,2024-01-14,Paid,Apple Pay
SUB_4691_202402,4691,Premium,14.99,2024-02-13,Paid,PayPal
SUB_4691_202403,4691,Premium,14.99,2024-03-14,Paid,Apple Pay
SUB_4691_202404,4691,Premium,14.99,2024-04-13,Paid,Credit Card
SUB_4691_202405,4691,Premium,14.99,2024-05-13,Paid,Credit Card
SUB_4691_202406,4691,Premium,14.99,2024-06-12,Failed,Credit Card
SUB_4691_202407,4691,Premium,14.99,2024-07-12,Failed,Credit Card
SUB_4691_202408,4691,Premium,14.99,2024-08-11,Failed,Credit Card
SUB_4691_202409,4691,Premium,14.99,2024-09-10,Paid,Credit Card
SUB_4691_202410,4691,Premium,14.99,2024-10-10,Paid,Credit Card
SUB_4691_202411,4691,Premium,14.99,2024-11-09,Paid,PayPal
SUB_4691_202412,4691,Premium,14.99,2024-12-09,Failed,Debit Card
SUB_4691_202501,4691,Premium,14.99,2025-01-08,Paid,PayPal
SUB_4691_202502,4691,Premium,14.99,2025-02-07,Failed,Credit Card
SUB_4691_202503,4691,Premium,14.99,2025-03-09,Paid,PayPal
SUB_4691_202504,4691,Premium,14.99,2025-04-08,Paid,Credit Card
SUB_4691_202505,4691,Premium,14.99,2025-05-08,Paid,Apple Pay
SUB_4691_202506,4691,Premium,14.99,2025-06-07,Failed,PayPal
SUB_4691_202507,4691,Premium,14.99,2025-07-07,Paid,PayPal
SUB_4691_202508,4691,Premium,14.99,2025-08-06,Paid,PayPal
SUB_4691_202509,4691,Premium,14.99,2025-09-05,Paid,Credit Card
SUB_4691_202510,4691,Premium,14.99,2025-10-05,Paid,PayPal
SUB_4691_202511,4691,Premium,14.99,2025-11-04,Paid,Credit Card
SUB_4691_202512,4691,Premium,14.99,2025-12-04,Paid,PayPal
SUB_4691_202601,4691,Premium,14.99,2026-01-03,Paid,Credit Card
SUB_4691_202602,4691,Premium,14.99,2026-02-02,Paid,Credit Card
SUB_4691_202603,4691,Premium,14.99,2026-03-04,Paid,PayPal
SUB_4691_202604,4691,Premium,14.99,2026-04-03,Paid,Debit Card
SUB_4695_202504,4695,Premium,14.99,2025-04-30,Paid,PayPal
SUB_4695_202505,4695,Premium,14.99,2025-05-30,Paid,Credit Card
SUB_4695_202506,4695,Premium,14.99,2025-06-29,Paid,Credit Card
SUB_4695_202507,4695,Premium,14.99,2025-07-29,Paid,Credit Card
SUB_4695_202508,4695,Premium,14.99,2025-08-28,Paid,Credit Card
SUB_4695_202509,4695,Premium,14.99,2025-09-27,Paid,PayPal
SUB_4695_202510,4695,Premium,14.99,2025-10-27,Paid,PayPal
SUB_4695_202511,4695,Premium,14.99,2025-11-26,Paid,Apple Pay
SUB_4695_202512,4695,Premium,14.99,2025-12-26,Paid,Debit Card
SUB_4695_202601,4695,Premium,14.99,2026-01-25,Paid,PayPal
SUB_4695_202602,4695,Premium,14.99,2026-02-24,Paid,Apple Pay
SUB_4695_202603,4695,Premium,14.99,2026-03-26,Paid,Credit Card
SUB_4697_202505,4697,Basic,8.99,2025-05-06,Paid,Debit Card
SUB_4697_202506,4697,Basic,8.99,2025-06-05,Paid,PayPal
SUB_4697_202507,4697,Basic,8.99,2025-07-05,Paid,Credit Card
SUB_4697_202508,4697,Basic,8.99,2025-08-04,Failed,PayPal
SUB_4697_202509,4697,Basic,8.99,2025-09-03,Paid,Credit Card
SUB_4697_202510,4697,Basic,8.99,2025-10-03,Paid,Debit Card
SUB_4697_202511,4697,Basic,8.99,2025-11-02,Paid,PayPal
SUB_4697_202512,4697,Basic,8.99,2025-12-02,Paid,PayPal
SUB_4697_202601,4697,Basic,8.99,2026-01-01,Paid,Credit Card
SUB_4697_202601,4697,Basic,8.99,2026-01-31,Paid,PayPal
SUB_4697_202603,4697,Basic,8.99,2026-03-02,Paid,Credit Card
SUB_4697_202604,4697,Basic,8.99,2026-04-01,Failed,Credit Card
SUB_4698_202506,4698,Premium,14.99,2025-06-27,Paid,Debit Card
SUB_4698_202507,4698,Premium,14.99,2025-07-27,Paid,Credit Card
SUB_4698_202508,4698,Premium,14.99,2025-08-26,Paid,PayPal
SUB_4698_202509,4698,Premium,14.99,2025-09-25,Failed,PayPal
SUB_4698_202510,4698,Premium,14.99,2025-10-25,Paid,PayPal
SUB_4698_202511,4698,Premium,14.99,2025-11-24,Paid,Debit Card
SUB_4698_202512,4698,Premium,14.99,2025-12-24,Paid,Credit Card
SUB_4698_202601,4698,Premium,14.99,2026-01-23,Paid,Credit Card
SUB_4698_202602,4698,Premium,14.99,2026-02-22,Paid,Credit Card
SUB_4698_202603,4698,Premium,14.99,2026-03-24,Paid,Debit Card
SUB_4699_202410,4699,Family,19.99,2024-10-18,Failed,Credit Card
SUB_4699_202411,4699,Family,19.99,2024-11-17,Paid,Credit Card
SUB_4699_202412,4699,Family,19.99,2024-12-17,Paid,Credit Card
SUB_4699_202501,4699,Family,19.99,2025-01-16,Paid,Credit Card
SUB_4699_202502,4699,Family,19.99,2025-02-15,Paid,Credit Card
SUB_4699_202503,4699,Family,19.99,2025-03-17,Paid,Credit Card
SUB_4699_202504,4699,Family,19.99,2025-04-16,Paid,Debit Card
SUB_4699_202505,4699,Family,19.99,2025-05-16,Failed,PayPal
SUB_4699_202506,4699,Family,19.99,2025-06-15,Paid,Credit Card
SUB_4699_202507,4699,Family,19.99,2025-07-15,Paid,Credit Card
SUB_4699_202508,4699,Family,19.99,2025-08-14,Failed,Credit Card
SUB_4699_202509,4699,Family,19.99,2025-09-13,Failed,Credit Card
SUB_4699_202510,4699,Family,19.99,2025-10-13,Paid,Credit Card
SUB_4699_202511,4699,Family,19.99,2025-11-12,Failed,Credit Card
SUB_4699_202512,4699,Family,19.99,2025-12-12,Paid,PayPal
SUB_4699_202601,4699,Family,19.99,2026-01-11,Paid,Credit Card
SUB_4699_202602,4699,Family,19.99,2026-02-10,Paid,Credit Card
SUB_4699_202603,4699,Family,19.99,2026-03-12,Paid,Credit Card
SUB_4699_202604,4699,Family,19.99,2026-04-11,Failed,PayPal
SUB_4700_202410,4700,Basic,8.99,2024-10-21,Paid,Credit Card
SUB_4700_202411,4700,Basic,8.99,2024-11-20,Paid,Credit Card
SUB_4700_202412,4700,Basic,8.99,2024-12-20,Failed,PayPal
SUB_4700_202501,4700,Basic,8.99,2025-01-19,Paid,PayPal
SUB_4700_202502,4700,Basic,8.99,2025-02-18,Paid,Credit Card
SUB_4700_202503,4700,Basic,8.99,2025-03-20,Paid,PayPal
SUB_4700_202504,4700,Basic,8.99,2025-04-19,Paid,Credit Card
SUB_4700_202505,4700,Basic,8.99,2025-05-19,Paid,Credit Card
SUB_4700_202506,4700,Basic,8.99,2025-06-18,Paid,Credit Card
SUB_4700_202507,4700,Basic,8.99,2025-07-18,Failed,Credit Card
SUB_4700_202508,4700,Basic,8.99,2025-08-17,Paid,Credit Card
SUB_4700_202509,4700,Basic,8.99,2025-09-16,Paid,Debit Card
SUB_4700_202510,4700,Basic,8.99,2025-10-16,Paid,Credit Card
SUB_4700_202511,4700,Basic,8.99,2025-11-15,Paid,Apple Pay
SUB_4700_202512,4700,Basic,8.99,2025-12-15,Paid,Credit Card
SUB_4700_202601,4700,Basic,8.99,2026-01-14,Paid,Debit Card
SUB_4700_202602,4700,Basic,8.99,2026-02-13,Paid,Credit Card
SUB_4700_202603,4700,Basic,8.99,2026-03-15,Paid,Credit Card
SUB_4700_202604,4700,Basic,8.99,2026-04-14,Paid,Apple Pay
SUB_4704_202312,4704,Basic,8.99,2023-12-10,Paid,Credit Card
SUB_4704_202401,4704,Basic,8.99,2024-01-09,Paid,PayPal
SUB_4704_202402,4704,Basic,8.99,2024-02-08,Failed,Credit Card
SUB_4704_202403,4704,Basic,8.99,2024-03-09,Paid,Credit Card
SUB_4704_202404,4704,Basic,8.99,2024-04-08,Paid,Credit Card
SUB_4704_202405,4704,Basic,8.99,2024-05-08,Paid,Credit Card
SUB_4704_202406,4704,Basic,8.99,2024-06-07,Paid,Credit Card
SUB_4704_202407,4704,Basic,8.99,2024-07-07,Paid,Credit Card
SUB_4704_202408,4704,Basic,8.99,2024-08-06,Paid,Credit Card
SUB_4704_202409,4704,Basic,8.99,2024-09-05,Paid,PayPal
SUB_4704_202410,4704,Basic,8.99,2024-10-05,Paid,PayPal
SUB_4704_202411,4704,Basic,8.99,2024-11-04,Paid,Debit Card
SUB_4704_202412,4704,Basic,8.99,2024-12-04,Paid,Credit Card
SUB_4704_202501,4704,Basic,8.99,2025-01-03,Paid,Credit Card
SUB_4704_202502,4704,Basic,8.99,2025-02-02,Paid,PayPal
SUB_4704_202503,4704,Basic,8.99,2025-03-04,Paid,Credit Card
SUB_4704_202504,4704,Basic,8.99,2025-04-03,Failed,Credit Card
SUB_4704_202505,4704,Basic,8.99,2025-05-03,Paid,PayPal
SUB_4704_202506,4704,Basic,8.99,2025-06-02,Paid,Credit Card
SUB_4704_202507,4704,Basic,8.99,2025-07-02,Paid,Credit Card
SUB_4704_202508,4704,Basic,8.99,2025-08-01,Failed,PayPal
SUB_4704_202508,4704,Basic,8.99,2025-08-31,Paid,Credit Card
SUB_4704_202509,4704,Basic,8.99,2025-09-30,Paid,Credit Card
SUB_4704_202510,4704,Basic,8.99,2025-10-30,Paid,Credit Card
SUB_4704_202511,4704,Basic,8.99,2025-11-29,Paid,Debit Card
SUB_4704_202512,4704,Basic,8.99,2025-12-29,Failed,Credit Card
SUB_4704_202601,4704,Basic,8.99,2026-01-28,Failed,Credit Card
SUB_4704_202602,4704,Basic,8.99,2026-02-27,Paid,Credit Card
SUB_4704_202603,4704,Basic,8.99,2026-03-29,Paid,Credit Card
SUB_4706_202402,4706,Premium,14.99,2024-02-24,Paid,Debit Card
SUB_4706_202403,4706,Premium,14.99,2024-03-25,Failed,Credit Card
SUB_4706_202404,4706,Premium,14.99,2024-04-24,Paid,Credit Card
SUB_4706_202405,4706,Premium,14.99,2024-05-24,Paid,Credit Card
SUB_4706_202406,4706,Premium,14.99,2024-06-23,Paid,Credit Card
SUB_4706_202407,4706,Premium,14.99,2024-07-23,Paid,PayPal
