user_id,username,signup_date,country,age_group,primary_device,current_plan,acquisition_channel
4267,user_004267,2023-12-21,Germany,30-39,Mobile,Free,Referral
4268,user_004268,2024-12-14,USA,40-49,Tablet,Family,Social Media
4269,user_004269,2025-03-24,India,30-39,Mobile,Free,Organic Search
4270,user_004270,2024-05-14,UK,20-29,Mobile,Basic,Referral
4271,user_004271,2025-04-30,Canada,30-39,Mobile,Free,Organic Search
4272,user_004272,2025-04-01,UK,40-49,Tablet,Free,Social Media
4273,user_004273,2024-09-02,UK,30-39,Gaming Console,Premium,Paid Ads
4274,user_004274,2023-06-07,USA,20-29,Mobile,Basic,Referral
4275,user_004275,2024-10-10,Brazil,50-59,Mobile,Premium,Social Media
4276,user_004276,2024-09-08,India,20-29,Tablet,Basic,Paid Ads
4277,user_004277,2025-11-16,Canada,20-29,Mobile,Free,Organic Search
4278,user_004278,2025-04-17,USA,50-59,Tablet,Free,Social Media
4279,user_004279,2024-09-17,UK,30-39,Mobile,Premium,Social Media
4280,user_004280,2025-03-31,Germany,20-29,Mobile,Premium,Email
4281,user_004281,2024-09-04,USA,20-29,Mobile,Free,Social Media
4282,user_004282,2025-01-11,USA,20-29,Mobile,Premium,Social Media
4283,user_004283,2025-09-09,Canada,30-39,Mobile,Premium,Social Media
4284,user_004284,2024-12-12,India,40-49,Mobile,Basic,Social Media
4285,user_004285,2024-07-27,Canada,30-39,Mobile,Basic,Organic Search
4286,user_004286,2024-06-26,USA,20-29,Mobile,Basic,Paid Ads
4287,user_004287,2024-02-20,UK,30-39,Tablet,Free,Organic Search
4288,user_004288,2024-02-25,Japan,30-39,Mobile,Free,Organic Search
4289,user_004289,2023-11-20,India,30-39,Desktop,Free,Social Media
4290,user_004290,2024-04-09,USA,40-49,Mobile,Basic,Paid Ads
4291,user_004291,2023-11-14,Brazil,20-29,Mobile,Free,Social Media
4292,user_004292,2023-10-12,India,50-59,Mobile,Premium,Social Media
4293,user_004293,2025-08-01,USA,40-49,Mobile,Premium,Referral
4294,user_004294,2024-07-11,USA,40-49,Desktop,Basic,Social Media
4295,user_004295,2025-04-25,USA,20-29,Smart TV,Basic,Organic Search
4296,user_004296,2024-02-19,Brazil,20-29,Desktop,Premium,Organic Search
4297,user_004297,2025-04-26,UK,40-49,Mobile,Premium,Organic Search
4298,user_004298,2023-05-16,Japan,10-19,Tablet,Free,Social Media
4299,user_004299,2025-04-22,USA,50-59,Desktop,Basic,Referral
4300,user_004300,2024-06-19,USA,40-49,Mobile,Free,Paid Ads
4301,user_004301,2025-04-10,UK,30-39,Desktop,Basic,Social Media
4302,user_004302,2025-11-18,USA,30-39,Smart TV,Premium,Paid Ads
4303,user_004303,2024-06-15,USA,40-49,Mobile,Premium,Organic Search
4304,user_004304,2025-03-09,Canada,30-39,Desktop,Premium,Organic Search
4305,user_004305,2025-01-01,Canada,20-29,Tablet,Free,Organic Search
4306,user_004306,2024-09-20,Australia,50-59,Mobile,Basic,Organic Search
4307,user_004307,2025-03-11,UK,40-49,Mobile,Premium,Social Media
4308,user_004308,2025-08-10,USA,30-39,Tablet,Basic,Organic Search
4309,user_004309,2025-09-22,USA,20-29,Desktop,Basic,Referral
4310,user_004310,2024-07-28,UK,30-39,Mobile,Family,Paid Ads
4311,user_004311,2024-09-09,USA,50-59,Mobile,Free,Organic Search
4312,user_004312,2024-01-24,Germany,30-39,Gaming Console,Free,Social Media
4313,user_004313,2025-10-01,Germany,40-49,Mobile,Premium,Organic Search
4314,user_004314,2024-10-29,Australia,30-39,Tablet,Premium,Organic Search
4315,user_004315,2024-09-11,Australia,30-39,Mobile,Free,Social Media
4316,user_004316,2025-10-23,USA,30-39,Tablet,Free,Paid Ads
4317,user_004317,2024-07-23,Germany,20-29,Mobile,Free,Organic Search
4318,user_004318,2025-05-10,USA,40-49,Mobile,Premium,Referral
4319,user_004319,2024-10-09,USA,40-49,Mobile,Free,Referral
4320,user_004320,2025-11-04,Brazil,30-39,Desktop,Family,Social Media
4321,user_004321,2024-08-16,Brazil,20-29,Mobile,Free,Organic Search
4322,user_004322,2024-07-13,UK,30-39,Gaming Console,Free,Social Media
4323,user_004323,2023-11-30,Australia,40-49,Desktop,Free,Referral
4324,user_004324,2024-11-03,USA,30-39,Mobile,Family,Paid Ads
4325,user_004325,2025-02-24,Brazil,40-49,Smart TV,Free,Social Media
4326,user_004326,2025-03-04,Canada,20-29,Mobile,Free,Organic Search
4327,user_004327,2024-06-20,Canada,40-49,Tablet,Premium,Paid Ads
4328,user_004328,2024-08-13,USA,20-29,Smart TV,Free,Referral
4329,user_004329,2024-07-17,Japan,30-39,Tablet,Free,Organic Search
4330,user_004330,2024-12-07,Japan,30-39,Smart TV,Premium,Referral
4331,user_004331,2024-08-27,UK,20-29,Gaming Console,Family,Referral
4332,user_004332,2024-05-13,USA,60-69,Mobile,Premium,Social Media
4333,user_004333,2024-08-15,Germany,20-29,Mobile,Family,Referral
4334,user_004334,2025-03-08,India,20-29,Mobile,Free,Social Media
4335,user_004335,2024-08-10,India,10-19,Desktop,Free,Organic Search
4336,user_004336,2024-08-08,Germany,20-29,Desktop,Premium,Organic Search
4337,user_004337,2024-10-17,Brazil,30-39,Mobile,Free,Social Media
4338,user_004338,2023-05-31,USA,20-29,Mobile,Free,Social Media
4339,user_004339,2024-07-12,Brazil,30-39,Smart TV,Free,Organic Search
4340,user_004340,2024-09-15,Germany,20-29,Mobile,Free,Social Media
4341,user_004341,2024-05-21,USA,30-39,Desktop,Basic,Referral
4342,user_004342,2024-11-01,Canada,20-29,Desktop,Free,Social Media
4343,user_004343,2024-11-24,USA,30-39,Mobile,Free,Organic Search
4344,user_004344,2025-10-04,UK,30-39,Desktop,Basic,Paid Ads
4345,user_004345,2025-05-18,India,50-59,Mobile,Free,Paid Ads
4346,user_004346,2024-12-24,Japan,20-29,Mobile,Family,Social Media
4347,user_004347,2025-02-27,USA,40-49,Smart TV,Basic,Organic Search
4348,user_004348,2023-06-03,Brazil,40-49,Mobile,Free,Paid Ads
4349,user_004349,2025-04-13,USA,30-39,Tablet,Basic,Email
4350,user_004350,2024-09-27,Australia,30-39,Smart TV,Basic,Organic Search
4351,user_004351,2024-06-07,Germany,30-39,Mobile,Basic,Organic Search
4352,user_004352,2023-03-09,USA,30-39,Tablet,Premium,Paid Ads
4353,user_004353,2024-08-10,India,20-29,Mobile,Free,Social Media
4354,user_004354,2024-02-25,USA,40-49,Mobile,Basic,Social Media
4355,user_004355,2024-01-12,USA,20-29,Mobile,Basic,Referral
4356,user_004356,2024-06-17,UK,40-49,Mobile,Free,Social Media
4357,user_004357,2025-01-06,Canada,40-49,Mobile,Basic,Organic Search
4358,user_004358,2025-03-11,Brazil,30-39,Mobile,Free,Organic Search
4359,user_004359,2024-06-04,Canada,50-59,Desktop,Free,Organic Search
4360,user_004360,2024-01-16,USA,40-49,Mobile,Family,Social Media
4361,user_004361,2024-11-06,UK,40-49,Desktop,Free,Organic Search
4362,user_004362,2025-07-20,USA,30-39,Mobile,Free,Organic Search
4363,user_004363,2024-02-03,India,30-39,Tablet,Basic,Organic Search
4364,user_004364,2024-11-18,India,40-49,Desktop,Basic,Organic Search
4365,user_004365,2025-02-22,USA,30-39,Mobile,Premium,Social Media
4366,user_004366,2025-01-04,India,50-59,Tablet,Free,Paid Ads
4367,user_004367,2024-12-21,Australia,50-59,Mobile,Free,Social Media
4368,user_004368,2025-03-06,UK,40-49,Desktop,Basic,Paid Ads
4369,user_004369,2024-01-25,India,40-49,Mobile,Free,Organic Search
4370,user_004370,2025-04-04,USA,30-39,Mobile,Basic,Referral
4371,user_004371,2025-03-19,UK,40-49,Tablet,Free,Organic Search
4372,user_004372,2025-06-19,Australia,40-49,Mobile,Premium,Social Media
4373,user_004373,2025-05-10,Japan,50-59,Smart TV,Free,Paid Ads
4374,user_004374,2023-09-08,Germany,30-39,Desktop,Free,Referral
4375,user_004375,2023-11-03,UK,40-49,Desktop,Free,Social Media
4376,user_004376,2023-07-07,Australia,50-59,Tablet,Free,Social Media
4377,user_004377,2025-09-30,USA,30-39,Mobile,Premium,Paid Ads
4378,user_004378,2024-06-18,Australia,30-39,Mobile,Free,Social Media
4379,user_004379,2023-12-26,Germany,20-29,Mobile,Free,Organic Search
4380,user_004380,2024-09-23,UK,40-49,Gaming Console,Premium,Organic Search
4381,user_004381,2025-07-31,UK,30-39,Mobile,Free,Paid Ads
4382,user_004382,2024-06-11,Canada,20-29,Tablet,Premium,Organic Search
4383,user_004383,2025-01-26,India,30-39,Desktop,Free,Organic Search
4384,user_004384,2025-01-19,UK,30-39,Smart TV,Free,Organic Search
4385,user_004385,2023-11-16,USA,30-39,Gaming Console,Free,Referral
4386,user_004386,2023-11-12,Australia,50-59,Desktop,Premium,Email
4387,user_004387,2024-12-03,USA,40-49,Tablet,Free,Social Media
4388,user_004388,2024-06-01,USA,40-49,Mobile,Free,Referral
4389,user_004389,2024-03-04,USA,30-39,Mobile,Free,Organic Search
4390,user_004390,2024-10-22,Germany,40-49,Mobile,Basic,Paid Ads
4391,user_004391,2024-08-08,Japan,50-59,Mobile,Free,Organic Search
4392,user_004392,2024-02-10,Brazil,50-59,Mobile,Free,Social Media
4393,user_004393,2024-07-26,Australia,50-59,Mobile,Free,Organic Search
4394,user_004394,2024-07-06,USA,30-39,Desktop,Premium,Social Media
4395,user_004395,2024-06-10,Germany,40-49,Mobile,Free,Paid Ads
4396,user_004396,2023-09-16,USA,30-39,Mobile,Free,Social Media
4397,user_004397,2025-03-08,Germany,50-59,Mobile,Free,Referral
4398,user_004398,2024-11-04,USA,20-29,Mobile,Basic,Organic Search
4399,user_004399,2025-09-08,USA,60-69,Smart TV,Basic,Referral
4400,user_004400,2025-01-20,USA,30-39,Desktop,Basic,Social Media
4401,user_004401,2024-09-21,UK,30-39,Mobile,Basic,Paid Ads
4402,user_004402,2024-12-29,India,30-39,Desktop,Free,Organic Search
4403,user_004403,2025-12-18,USA,30-39,Mobile,Free,Referral
4404,user_004404,2024-08-20,Germany,30-39,Mobile,Free,Referral
4405,user_004405,2025-04-16,UK,30-39,Gaming Console,Free,Social Media
4406,user_004406,2024-08-08,USA,30-39,Mobile,Premium,Referral
4407,user_004407,2025-04-16,Canada,30-39,Tablet,Family,Organic Search
4408,user_004408,2024-06-10,India,50-59,Gaming Console,Free,Organic Search
4409,user_004409,2023-11-13,Japan,30-39,Mobile,Family,Organic Search
4410,user_004410,2025-02-21,Australia,20-29,Mobile,Free,Referral
4411,user_004411,2024-09-24,USA,50-59,Desktop,Free,Organic Search
4412,user_004412,2023-12-31,Japan,30-39,Mobile,Premium,Referral
4413,user_004413,2024-07-10,Brazil,40-49,Mobile,Free,Paid Ads
4414,user_004414,2024-10-07,India,50-59,Tablet,Free,Organic Search
4415,user_004415,2024-12-07,USA,50-59,Desktop,Basic,Referral
4416,user_004416,2024-10-25,UK,20-29,Desktop,Premium,Referral
4417,user_004417,2024-07-19,USA,40-49,Smart TV,Basic,Referral
4418,user_004418,2024-08-09,Canada,40-49,Mobile,Basic,Organic Search
4419,user_004419,2024-06-17,Australia,20-29,Desktop,Free,Referral
4420,user_004420,2023-12-11,India,40-49,Gaming Console,Premium,Organic Search
4421,user_004421,2023-06-01,Australia,30-39,Mobile,Free,Social Media
4422,user_004422,2025-07-05,Brazil,20-29,Mobile,Free,Social Media
4423,user_004423,2025-03-07,India,30-39,Mobile,Free,Paid Ads
4424,user_004424,2024-03-14,USA,40-49,Tablet,Family,Social Media
4425,user_004425,2024-10-18,UK,50-59,Smart TV,Premium,Organic Search
4426,user_004426,2025-04-01,UK,20-29,Mobile,Premium,Social Media
4427,user_004427,2025-05-27,India,20-29,Desktop,Free,Social Media
4428,user_004428,2024-12-24,Brazil,30-39,Tablet,Basic,Social Media
4429,user_004429,2024-10-10,India,20-29,Tablet,Basic,Organic Search
4430,user_004430,2025-10-09,USA,50-59,Desktop,Premium,Social Media
4431,user_004431,2025-02-25,USA,30-39,Mobile,Premium,Organic Search
4432,user_004432,2025-02-02,Germany,50-59,Mobile,Premium,Organic Search
4433,user_004433,2025-02-26,India,10-19,Mobile,Free,Social Media
4434,user_004434,2025-07-12,UK,50-59,Desktop,Family,Referral
4435,user_004435,2025-04-27,USA,30-39,Mobile,Free,Referral
4436,user_004436,2025-02-19,USA,30-39,Desktop,Free,Social Media
4437,user_004437,2025-02-12,USA,40-49,Desktop,Premium,Organic Search
4438,user_004438,2025-04-29,USA,30-39,Mobile,Premium,Referral
4439,user_004439,2023-05-26,USA,30-39,Mobile,Basic,Referral
4440,user_004440,2025-08-08,Japan,40-49,Mobile,Basic,Social Media
4441,user_004441,2024-10-09,Australia,50-59,Smart TV,Free,Organic Search
4442,user_004442,2025-04-29,Germany,30-39,Tablet,Premium,Social Media
4443,user_004443,2024-02-16,Brazil,40-49,Mobile,Basic,Referral
4444,user_004444,2025-06-12,USA,60-69,Mobile,Basic,Referral
4445,user_004445,2024-08-15,UK,50-59,Tablet,Basic,Organic Search
4446,user_004446,2023-03-20,USA,50-59,Smart TV,Family,Organic Search
4447,user_004447,2025-01-25,USA,40-49,Mobile,Free,Social Media
4448,user_004448,2024-04-29,Australia,40-49,Tablet,Family,Social Media
4449,user_004449,2024-09-16,Germany,30-39,Mobile,Premium,Organic Search
4450,user_004450,2024-01-14,USA,20-29,Mobile,Free,Social Media
4451,user_004451,2024-04-05,USA,40-49,Mobile,Free,Social Media
4452,user_004452,2024-05-25,USA,30-39,Desktop,Basic,Paid Ads
4453,user_004453,2024-10-20,UK,20-29,Tablet,Free,Social Media
4454,user_004454,2024-08-17,Australia,50-59,Smart TV,Free,Organic Search
4455,user_004455,2025-04-14,Canada,30-39,Tablet,Basic,Email
4456,user_004456,2024-11-30,UK,30-39,Tablet,Basic,Referral
4457,user_004457,2025-09-20,Australia,30-39,Desktop,Premium,Organic Search
4458,user_004458,2024-09-18,India,30-39,Tablet,Free,Email
4459,user_004459,2024-05-10,USA,30-39,Desktop,Free,Organic Search
4460,user_004460,2025-01-20,UK,40-49,Tablet,Premium,Social Media
4461,user_004461,2024-11-21,UK,50-59,Smart TV,Free,Organic Search
4462,user_004462,2024-01-10,UK,30-39,Desktop,Free,Referral
4463,user_004463,2025-08-03,Australia,20-29,Desktop,Basic,Paid Ads
4464,user_004464,2024-06-26,UK,30-39,Desktop,Premium,Organic Search
4465,user_004465,2024-11-18,USA,30-39,Desktop,Free,Organic Search
4466,user_004466,2025-02-06,Australia,20-29,Desktop,Free,Organic Search
4467,user_004467,2024-09-12,USA,60-69,Mobile,Premium,Paid Ads
4468,user_004468,2025-11-16,UK,50-59,Gaming Console,Free,Social Media
4469,user_004469,2023-08-13,Australia,30-39,Mobile,Premium,Organic Search
4470,user_004470,2025-04-10,USA,40-49,Mobile,Free,Referral
4471,user_004471,2024-04-29,Canada,50-59,Mobile,Premium,Organic Search
4472,user_004472,2023-11-23,USA,60-69,Mobile,Premium,Email
4473,user_004473,2024-07-21,Australia,40-49,Mobile,Free,Social Media
4474,user_004474,2025-03-19,India,20-29,Mobile,Premium,Organic Search
4475,user_004475,2025-02-24,USA,40-49,Smart TV,Free,Organic Search
4476,user_004476,2024-09-26,USA,30-39,Desktop,Free,Social Media
4477,user_004477,2025-03-26,Australia,30-39,Desktop,Premium,Social Media
4478,user_004478,2024-03-24,USA,40-49,Tablet,Premium,Organic Search
4479,user_004479,2024-12-01,Germany,30-39,Mobile,Basic,Paid Ads
4480,user_004480,2023-07-22,Canada,40-49,Desktop,Premium,Referral
4481,user_004481,2023-11-27,USA,40-49,Mobile,Basic,Referral
4482,user_004482,2024-03-23,Canada,30-39,Mobile,Basic,Paid Ads
4483,user_004483,2024-08-21,Australia,20-29,Mobile,Free,Referral
4484,user_004484,2024-06-26,USA,40-49,Mobile,Free,Social Media
4485,user_004485,2024-06-11,Canada,30-39,Mobile,Premium,Paid Ads
4486,user_004486,2025-04-25,Germany,30-39,Desktop,Basic,Referral
4487,user_004487,2024-11-10,USA,40-49,Tablet,Premium,Organic Search
4488,user_004488,2024-04-22,USA,30-39,Mobile,Basic,Organic Search
4489,user_004489,2024-04-16,India,40-49,Mobile,Free,Organic Search
4490,user_004490,2023-09-25,India,40-49,Tablet,Free,Paid Ads
4491,user_004491,2024-01-10,USA,20-29,Tablet,Free,Organic Search
4492,user_004492,2024-12-23,USA,20-29,Mobile,Free,Referral
4493,user_004493,2024-11-17,USA,20-29,Tablet,Basic,Referral
4494,user_004494,2024-09-08,USA,50-59,Tablet,Free,Social Media
4495,user_004495,2024-06-09,USA,50-59,Smart TV,Free,Social Media
4496,user_004496,2025-03-13,USA,30-39,Desktop,Premium,Referral
4497,user_004497,2025-02-08,Japan,30-39,Smart TV,Free,Organic Search
4498,user_004498,2023-07-22,Australia,20-29,Tablet,Basic,Organic Search
4499,user_004499,2025-02-13,Germany,40-49,Mobile,Premium,Referral
4500,user_004500,2024-07-17,USA,30-39,Smart TV,Free,Organic Search
4501,user_004501,2025-05-24,USA,50-59,Desktop,Basic,Organic Search
4502,user_004502,2025-06-26,India,50-59,Tablet,Free,Organic Search
4503,user_004503,2024-10-01,Australia,50-59,Desktop,Premium,Email
4504,user_004504,2023-12-24,Germany,30-39,Tablet,Free,Organic Search
4505,user_004505,2023-05-31,Japan,40-49,Mobile,Family,Referral
4506,user_004506,2025-05-15,USA,30-39,Desktop,Free,Social Media
4507,user_004507,2024-09-01,USA,30-39,Gaming Console,Free,Organic Search
4508,user_004508,2024-11-01,Australia,40-49,Tablet,Free,Social Media
4509,user_004509,2025-03-20,Brazil,30-39,Mobile,Free,Organic Search
4510,user_004510,2025-03-05,USA,20-29,Mobile,Basic,Social Media
4511,user_004511,2024-09-15,India,30-39,Desktop,Free,Social Media
4512,user_004512,2024-12-18,UK,40-49,Desktop,Premium,Social Media
4513,user_004513,2024-10-03,Australia,20-29,Mobile,Basic,Organic Search
4514,user_004514,2024-08-28,Canada,50-59,Smart TV,Free,Social Media
4515,user_004515,2023-08-06,USA,40-49,Mobile,Free,Paid Ads
4516,user_004516,2025-04-23,India,50-59,Tablet,Free,Social Media
4517,user_004517,2024-09-02,USA,40-49,Desktop,Free,Organic Search
4518,user_004518,2024-03-13,Brazil,40-49,Desktop,Free,Referral
4519,user_004519,2025-03-08,Canada,50-59,Gaming Console,Family,Referral
4520,user_004520,2025-07-28,UK,40-49,Smart TV,Family,Paid Ads
4521,user_004521,2024-08-06,USA,30-39,Tablet,Free,Social Media
4522,user_004522,2024-11-19,Australia,50-59,Tablet,Premium,Social Media
4523,user_004523,2025-04-30,USA,20-29,Smart TV,Premium,Referral
4524,user_004524,2024-09-18,UK,30-39,Mobile,Basic,Social Media
4525,user_004525,2024-11-02,Australia,50-59,Tablet,Premium,Social Media
4526,user_004526,2024-12-26,USA,20-29,Desktop,Basic,Referral
4527,user_004527,2024-11-05,Brazil,50-59,Mobile,Free,Referral
4528,user_004528,2024-05-21,USA,40-49,Gaming Console,Premium,Social Media
4529,user_004529,2024-09-01,Canada,30-39,Desktop,Free,Paid Ads
4530,user_004530,2025-03-08,India,50-59,Desktop,Free,Paid Ads
4531,user_004531,2025-12-07,Canada,20-29,Tablet,Free,Social Media
4532,user_004532,2024-04-27,Brazil,30-39,Smart TV,Free,Social Media
4533,user_004533,2025-08-14,USA,30-39,Mobile,Premium,Organic Search
4534,user_004534,2024-08-28,India,30-39,Mobile,Basic,Social Media
4535,user_004535,2023-04-08,Australia,50-59,Mobile,Basic,Referral
4536,user_004536,2023-09-01,USA,30-39,Tablet,Free,Paid Ads
4537,user_004537,2025-01-12,USA,30-39,Gaming Console,Free,Social Media
4538,user_004538,2024-12-24,USA,20-29,Mobile,Free,Organic Search
4539,user_004539,2025-04-09,Japan,20-29,Mobile,Free,Organic Search
4540,user_004540,2024-06-04,UK,50-59,Desktop,Basic,Organic Search
4541,user_004541,2023-01-11,Brazil,20-29,Gaming Console,Free,Referral
4542,user_004542,2025-12-16,USA,30-39,Tablet,Free,Referral
4543,user_004543,2023-09-17,USA,20-29,Smart TV,Free,Organic Search
4544,user_004544,2024-12-03,USA,30-39,Mobile,Premium,Referral
4545,user_004545,2024-07-06,USA,30-39,Tablet,Free,Organic Search
4546,user_004546,2024-02-29,India,60-69,Mobile,Free,Organic Search
4547,user_004547,2024-05-30,UK,50-59,Mobile,Premium,Social Media
4548,user_004548,2025-04-14,Canada,20-29,Smart TV,Free,Social Media
4549,user_004549,2025-06-04,USA,30-39,Tablet,Family,Referral
4550,user_004550,2024-04-28,India,40-49,Desktop,Premium,Organic Search
4551,user_004551,2023-10-29,Australia,50-59,Desktop,Family,Paid Ads
4552,user_004552,2025-06-26,Brazil,50-59,Smart TV,Basic,Organic Search
4553,user_004553,2023-11-30,USA,20-29,Mobile,Family,Referral
4554,user_004554,2024-05-26,India,30-39,Mobile,Premium,Organic Search
4555,user_004555,2025-02-04,USA,30-39,Tablet,Free,Email
4556,user_004556,2023-08-31,Canada,50-59,Smart TV,Free,Organic Search
4557,user_004557,2025-02-18,USA,30-39,Tablet,Basic,Organic Search
4558,user_004558,2024-10-01,Japan,40-49,Tablet,Free,Organic Search
4559,user_004559,2024-04-08,Canada,30-39,Desktop,Premium,Referral
4560,user_004560,2024-01-07,India,40-49,Mobile,Free,Referral
4561,user_004561,2024-07-21,USA,20-29,Mobile,Family,Referral
4562,user_004562,2024-10-27,Japan,40-49,Tablet,Free,Social Media
4563,user_004563,2023-12-13,UK,20-29,Mobile,Free,Social Media
4564,user_004564,2025-05-07,UK,40-49,Desktop,Basic,Organic Search
4565,user_004565,2025-07-16,USA,40-49,Desktop,Basic,Organic Search
4566,user_004566,2024-08-24,Brazil,40-49,Smart TV,Free,Social Media
4567,user_004567,2023-05-06,Japan,30-39,Mobile,Family,Social Media
4568,user_004568,2024-11-20,USA,30-39,Smart TV,Basic,Organic Search
4569,user_004569,2023-06-11,USA,30-39,Mobile,Basic,Social Media
4570,user_004570,2025-03-26,USA,40-49,Desktop,Basic,Email
4571,user_004571,2024-01-02,Canada,30-39,Desktop,Basic,Organic Search
4572,user_004572,2025-01-14,Australia,40-49,Mobile,Free,Referral
4573,user_004573,2023-12-05,Australia,20-29,Mobile,Premium,Referral
4574,user_004574,2025-01-05,Brazil,40-49,Desktop,Family,Referral
4575,user_004575,2024-12-11,UK,50-59,Desktop,Free,Organic Search
4576,user_004576,2023-10-31,USA,40-49,Desktop,Free,Referral
4577,user_004577,2024-10-12,Canada,30-39,Smart TV,Free,Organic Search
4578,user_004578,2024-05-18,India,40-49,Mobile,Free,Referral
4579,user_004579,2025-01-23,UK,40-49,Gaming Console,Free,Social Media
4580,user_004580,2023-03-08,India,30-39,Mobile,Basic,Paid Ads
4581,user_004581,2023-11-02,USA,30-39,Desktop,Premium,Social Media
4582,user_004582,2024-11-28,India,30-39,Desktop,Free,Paid Ads
4583,user_004583,2024-03-20,USA,20-29,Tablet,Basic,Organic Search
4584,user_004584,2025-10-10,Japan,50-59,Mobile,Premium,Organic Search
4585,user_004585,2023-04-14,UK,30-39,Mobile,Basic,Paid Ads
4586,user_004586,2024-07-16,UK,30-39,Smart TV,Free,Social Media
4587,user_004587,2024-04-16,Brazil,20-29,Mobile,Free,Paid Ads
4588,user_004588,2024-03-01,Australia,20-29,Gaming Console,Basic,Referral
4589,user_004589,2024-08-26,USA,20-29,Desktop,Family,Social Media
4590,user_004590,2025-06-08,USA,50-59,Desktop,Basic,Social Media
4591,user_004591,2025-02-15,India,30-39,Desktop,Free,Organic Search
4592,user_004592,2024-06-22,Canada,30-39,Tablet,Premium,Organic Search
4593,user_004593,2025-03-18,USA,40-49,Mobile,Premium,Social Media
4594,user_004594,2024-08-28,India,20-29,Mobile,Free,Paid Ads
4595,user_004595,2024-07-19,USA,30-39,Desktop,Basic,Paid Ads
4596,user_004596,2024-10-24,USA,20-29,Desktop,Premium,Organic Search
4597,user_004597,2025-09-29,USA,30-39,Mobile,Premium,Referral
4598,user_004598,2024-02-09,Japan,30-39,Desktop,Premium,Referral
4599,user_004599,2025-07-11,Germany,60-69,Mobile,Free,Referral
4600,user_004600,2025-02-23,Canada,20-29,Tablet,Family,Social Media
4601,user_004601,2024-03-10,USA,20-29,Desktop,Family,Organic Search
4602,user_004602,2024-11-12,India,30-39,Desktop,Basic,Paid Ads
4603,user_004603,2024-09-08,India,30-39,Mobile,Free,Social Media
4604,user_004604,2023-06-23,USA,40-49,Desktop,Free,Organic Search
4605,user_004605,2024-11-22,USA,30-39,Tablet,Free,Organic Search
4606,user_004606,2023-12-12,USA,50-59,Desktop,Basic,Referral
4607,user_004607,2023-07-19,USA,40-49,Smart TV,Basic,Social Media
4608,user_004608,2025-03-10,USA,20-29,Mobile,Basic,Organic Search
4609,user_004609,2024-09-25,India,30-39,Mobile,Free,Referral
4610,user_004610,2023-08-09,USA,30-39,Mobile,Family,Social Media
4611,user_004611,2024-05-05,India,30-39,Mobile,Free,Referral
4612,user_004612,2023-07-28,USA,20-29,Mobile,Premium,Paid Ads
4613,user_004613,2025-02-14,Australia,50-59,Mobile,Free,Social Media
4614,user_004614,2024-07-12,UK,20-29,Mobile,Basic,Paid Ads
4615,user_004615,2024-07-27,USA,40-49,Mobile,Free,Organic Search
4616,user_004616,2025-02-18,Germany,30-39,Mobile,Free,Organic Search
4617,user_004617,2025-07-28,Australia,20-29,Desktop,Basic,Email
4618,user_004618,2025-04-19,USA,40-49,Desktop,Free,Referral
4619,user_004619,2024-11-08,USA,40-49,Desktop,Free,Organic Search
4620,user_004620,2024-12-02,USA,40-49,Mobile,Free,Organic Search
4621,user_004621,2024-10-27,Australia,30-39,Mobile,Premium,Organic Search
4622,user_004622,2024-04-29,USA,10-19,Mobile,Free,Organic Search
4623,user_004623,2025-04-21,USA,40-49,Desktop,Free,Social Media
4624,user_004624,2024-09-02,USA,50-59,Tablet,Premium,Paid Ads
4625,user_004625,2023-09-16,USA,20-29,Tablet,Premium,Social Media
4626,user_004626,2023-10-23,USA,40-49,Smart TV,Free,Organic Search
4627,user_004627,2024-06-10,USA,40-49,Desktop,Basic,Social Media
4628,user_004628,2024-06-22,USA,40-49,Desktop,Basic,Organic Search
4629,user_004629,2023-02-02,USA,40-49,Desktop,Basic,Paid Ads
4630,user_004630,2024-10-12,UK,20-29,Tablet,Basic,Organic Search
4631,user_004631,2025-01-07,UK,40-49,Smart TV,Basic,Referral
4632,user_004632,2023-08-06,Canada,40-49,Desktop,Basic,Paid Ads
4633,user_004633,2024-02-12,USA,40-49,Tablet,Premium,Referral
4634,user_004634,2025-04-29,India,20-29,Tablet,Free,Organic Search
4635,user_004635,2024-07-29,USA,30-39,Mobile,Free,Organic Search
4636,user_004636,2024-09-21,India,50-59,Tablet,Free,Referral
4637,user_004637,2024-05-06,USA,40-49,Desktop,Premium,Referral
4638,user_004638,2023-12-29,Germany,40-49,Tablet,Premium,Organic Search
4639,user_004639,2023-09-08,USA,20-29,Mobile,Basic,Paid Ads
4640,user_004640,2025-05-30,India,20-29,Mobile,Basic,Organic Search
4641,user_004641,2025-04-07,Brazil,30-39,Tablet,Free,Referral
4642,user_004642,2023-05-15,USA,40-49,Tablet,Basic,Social Media
4643,user_004643,2025-01-22,India,50-59,Smart TV,Basic,Referral
4644,user_004644,2024-11-24,USA,20-29,Tablet,Premium,Referral
4645,user_004645,2024-08-29,USA,30-39,Mobile,Basic,Paid Ads
4646,user_004646,2023-10-29,Canada,30-39,Gaming Console,Premium,Social Media
4647,user_004647,2025-12-20,Canada,20-29,Desktop,Free,Referral
4648,user_004648,2025-08-02,India,30-39,Mobile,Free,Organic Search
4649,user_004649,2023-10-06,UK,40-49,Tablet,Free,Organic Search
4650,user_004650,2024-05-06,USA,30-39,Mobile,Basic,Paid Ads
